row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
1855,ATS,,AG PRADA COMPANY,12122 CONWAY ROAD,,,BELTSVILLE,MD,20705-1302,,,,,,,,,,,,,,Y,,AG PRADA COMPANY,12122 CONWAY RD,,,,BELTSVILLE,MD,20705-1302,US,HIGH,80,READY,2026-01-11 13:22:08,,,,,,,,,,,Y
1856,ATS,,"MACK TRUCKS, INC.",PO BOX NC 26256,,,GREENSBORO,NC,27402-6256,,,,,,,,,,,,,,Y,,MACK TRUCKS INC,PO BOX NC 26256,,,,GREENSBORO,NC,27402-6256,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1857,ATS,,VORNADO/CHARLES E. SMITH,PO BOX 15,,,PARAMUS,NJ,07653,,,,,,,,,,,,,,Y,,VORNADO/CHARLES E SMITH,PO BOX 15,,,,PARAMUS,NJ,07653,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1858,ATS,,VTS AMERICA INC,3535 GRAVEL SPRINGS RD,EXT STE 201,,BUFORD,GA,30519,,,,,,,,,,,,,,Y,,VTS AMERICA INC,3535 GRAVEL SPRINGS RD,,EXTSTE #201,,BUFORD,GA,30519,US,HIGH,80,READY,2026-01-11 13:22:10,,,,,,,,,,,Y
1859,ATS,,WALBRIDGE ALDINGER,ZIP #78/MR. KEVIN RAYMER,13302 PENNSYLVANIA AVENUE,,HAGERSTOWN,MD,21742,,,,,,,,,,,,,,Y,,WALBRIDGE ALDINGER,13302 PENNSYLVANIA AVE,,ZIP #78/MR KEVIN RAYMER,,HAGERSTOWN,MD,21742,US,HIGH,80,READY,2026-01-11 13:22:12,,,,,,,,,,,Y
1860,ATS,,WALDRON OF MARYLAND,P.O. BOX 72230,EMAIL INVOICES,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,WALDRON OF MARYLAND,PO BOX 72230,,,,BALTIMORE,MD,21237,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1861,ATS,,WALLACE SUPPLY LLC,2609 DEARBORN ST,,,EASTON,PA,18045,,,,,,,,,,,,,,Y,,WALLACE SUPPLY LLC,2609 DEARBORN ST,,,,EASTON,PA,18045,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1862,ATS,,"WALLMARK SERVICE CO, LLC",780 MAIN ST,,,PRINCE FREDERICK,MD,20678,,,,,,,,,,,,,,Y,,WALLMARK SERVICE CO LLC,780 MAIN ST,,,,PRINCE FREDERICK,MD,20678,US,HIGH,80,READY,2026-01-11 13:22:16,,,,,,,,,,,Y
1863,ATS,,"WALLOPS ISLAND BUILDING SUPPLY, INC",33413 CHINCOTEAGUE ROAD,EMAIL INVOICE,,WALLOPS ISLAND,VA,23337,,,,,,,,,,,,,,Y,,WALLOPS ISLAND BUILDING SUPPLY INC,33413 CHINCOTEAGUE RD,,,,WALLOPS ISLAND,VA,23337,US,HIGH,80,READY,2026-01-11 13:22:18,,,,,,,,,,,Y
1864,ATS,,"WALSH GILBANE, LLC",929 W ADAMS ST.,,,CHICAGO,IL,60607,,,,,,,,,,,,,,Y,,WALSH GILBANE LLC,929 W ADAMS ST,,,,CHICAGO,IL,60607,US,HIGH,80,READY,2026-01-11 13:22:20,,,,,,,,,,,Y
1865,ATS,,WALT SMITH,320 ST PAUL PLACE,,,BALTIMORE,MD,21202,,,,,,,,,,,,,,Y,,WALT SMITH,320 ST PAUL PL,,,,BALTIMORE,MD,21202,US,HIGH,80,READY,2026-01-11 13:22:22,,,,,,,,,,,Y
1866,ATS,,"WALTER N. YODER & SONS, INC.",P.O. BOX 1337,,,CUMBERLAND,MD,21501,,,,,,,,,,,,,,Y,,WALTER N YODER & SONS INC,PO BOX 1337,,,,CUMBERLAND,MD,21501,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1867,ATS,,"DMCA, INC",2110 W. DIVISION ST.,,,ARLINGTON,TX,76012,,,,,,,,,,,,,,Y,,DMCA INC,2110 W DIVISION ST,,,,ARLINGTON,TX,76012,US,HIGH,80,READY,2026-01-11 13:22:26,,,,,,,,,,,Y
1868,ATS,,WALTER REED NATIONAL MED CTR,8901 WISCONSIN AVENUE,BUILDING 54,,BETHESDA,MD,20889,,,,,,,,,,,,,,Y,,WALTER REED NATIONAL MED CTR,8901 WISCONSIN AVE,,BUILDING 54,,BETHESDA,MD,20889,US,HIGH,80,READY,2026-01-11 13:22:28,,,,,,,,,,,Y
1869,ATS,,THE WALTERS ART MUSEUM,600 N. CHARLES ST.,EMAIL INVOICE,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,THE WALTERS ART MUSEUM,600 N CHARLES ST,,,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 13:22:31,,,,,,,,,,,Y
1870,ATS,,R.A. WALTON & COMPANY,EMAIL INVOICE,PO BOX 20069,,YORK,PA,17402,,,,,,,,,,,,,,Y,,RA WALTON & COMPANY,PO BOX 20069,,,,YORK,PA,17402,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1871,ATS,,WARD-BOLAND ASSOCIATES,"105 REDLAND COURT, STE A",P.O. BOX 389,,OWINGS MILLS,MD,21117-0389,,,,,,,,,,,,,,Y,,WARD-BOLAND ASSOCIATES,PO BOX 389,105 REDLAND CT STE #A,,,OWINGS MILLS,MD,21117-0389,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1872,ATS,,WARNER MECHANICAL -email,217 MONROE AVENUE,,,FREDERICK,MD,21701,,,,,,,,,,,,,,Y,,WARNER MECHANICAL,217 MONROE AVE,,,,FREDERICK,MD,21701,US,HIGH,80,READY,2026-01-11 13:22:33,,,,,,,,,,,Y
1873,ATS,,WASHINGTON AQUEDUCT,5900 MACARTHUR BLVD NW,,,WASHINGTON,DC,20016,,,,,,,,,,,,,,Y,,WASHINGTON AQUEDUCT,5900 MACARTHUR BLVD NW,,,,WASHINGTON,DC,20016,US,HIGH,80,READY,2026-01-11 13:22:35,,,,,,,,,,,Y
1874,ATS,,WASHINGTON CAPITAL PARTNERS,5950 SYMPHONY WOODS RD #180,,,COLUMBIA,MD,21044,,,,,,,,,,,,,,Y,,WASHINGTON CAPITAL PARTNERS,5950 SYMPHONY WOODS RD #180,,,,COLUMBIA,MD,21044,US,HIGH,80,READY,2026-01-11 13:22:36,,,,,,,,,,,Y
1875,ATS,,WASHINGTON CO PUBLIC SCHOOL SYSTEM,820 COMMONWEALTH AVE,,,HAGERSTOWN,MD,21740,,,,,,,,,,,,,,Y,,WASHINGTON CO PUBLIC SCHOOL SYSTEM,820 COMMONWEALTH AVE,,,,HAGERSTOWN,MD,21740,US,HIGH,80,READY,2026-01-11 13:22:38,,,,,,,,,,,Y
1876,ATS,,Washington County Hospital,251 East Antietam St.,,,Hagerstown,MD,21740,,,,,,,,,,,,,,Y,,WASHINGTON COUNTY HOSPITAL,251 E ANTIETAM ST,,,,HAGERSTOWN,MD,21740,US,HIGH,80,READY,2026-01-11 13:22:41,,,,,,,,,,,Y
1877,ATS,,WASHINGTON GAS,6801 INDUSTRIAL ROAD,,,SPRINGFIELD,VA,22151,,,,,,,,,,,,,,Y,,WASHINGTON GAS,6801 INDUSTRIAL RD,,,,SPRINGFIELD,VA,22151,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1878,ATS,,THE WASHINGTON HOME,"4041 POWDER MILL ROAD, SUITE 6",ATTN:  ACCOUNTS PAYABLE,,CALVERTON,MD,20705,,,,,,,,,,,,,,Y,,THE WASHINGTON HOME,4041 POWDER MILL RD,,STE #6,,CALVERTON,MD,20705,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1879,ATS,,WASHINGTON HOSPITAL CENTER -email,"MEDSTAR HEALTH, INC.",PO BOX 44250,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,WASHINGTON HOSPITAL CENTER,PO BOX 44250,,MEDSTAR HEALTH INC,,BALTIMORE,MD,21236,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1880,ATS,,"WASHINGTON REFRIGERATION CO., INC.",6721 DISTRIBUTION DRIVE,,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,WASHINGTON REFRIGERATION CO INC,6721 DISTRIBUTION DR,,,,BELTSVILLE,MD,20705,US,HIGH,80,READY,2026-01-11 13:23:08,,,,,,,,,,,Y
1881,ATS,,WATERGATE HOTEL,2500 VIRGINIA AVE NW,,,WASHINGTON,DC,20037,,,,,,,,,,,,,,Y,,WATERGATE HOTEL,2500 VIRGINIA AVE NW,,,,WASHINGTON,DC,20037,US,HIGH,80,READY,2026-01-11 13:23:10,,,,,,,,,,,Y
1882,ATS,,W.B. ENGINEERING & CONSULTING,EMAIL INVOICE,"110 WILLIAM ST, 23RD FLOOR",,NEW YORK,NY,10038,,,,,,,,,,,,,,Y,,WB ENGINEERING & CONSULTING,110 WILLIAM ST 23RD FL,,,,NEW YORK,NY,10038,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1883,ATS,,W.E. BOWERS - email,12401 KILN COURT,SUITE A,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,WE BOWERS,12401 KILN CT,,STE #A,,BELTSVILLE,MD,20705,US,HIGH,80,READY,2026-01-11 13:23:14,,,,,,,,,,,Y
1884,ATS,,WEATHER CONTROL,3905 WHEELER AVENUE,,,ALEXANDRIA,VA,22304,,,,,,,,,,,,,,Y,,WEATHER CONTROL,3905 WHEELER AVE,,,,ALEXANDRIA,VA,22304,US,HIGH,80,READY,2026-01-11 13:23:16,,,,,,,,,,,Y
1885,ATS,,WEB ORDERS,DROP SHIP ORDER,,,,,,,,,,,,,,,,,,,Y,,WEB ORDERS,,,DROP SHIP ORDER,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1886,ATS,,WEBB ELECTRIC,469 WARNER ROAD,,,MILFORD,DE,19963,,,,,,,,,,,,,,Y,,WEBB ELECTRIC,469 WARNER RD,,,,MILFORD,DE,19963,US,HIGH,80,READY,2026-01-11 13:23:20,,,,,,,,,,,Y
1887,ATS,,CORA WEEKS,21030 PEACH TREE RD.,,,DICKERSON,MD,20842,,,,,,,,,,,,,,Y,,CORA WEEKS,21030 PEACH TREE RD,,,,DICKERSON,MD,20842,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1888,ATS,,"WELCH & RUSHE, INC - email",391 PRINCE GEORGE'S BLVD,,,UPPER MARLBORO,MD,20774,,,,,,,,,,,,,,Y,,WELCH & RUSHE INC,391 PRINCE GEORGE'S BLVD,,,,UPPER MARLBORO,MD,20774,US,HIGH,80,READY,2026-01-11 13:23:25,,,,,,,,,,,Y
1889,ATS,,WELCH & ASSOCIATES INC,2502 URBANA PIKE,SUITE 200,,IJAMSVILLE,MD,21754,,,,,,,,,,,,,,Y,,WELCH & ASSOCIATES INC,2502 URBANA PIKE,,STE #200,,IJAMSVILLE,MD,21754,US,HIGH,80,READY,2026-01-11 13:23:27,,,,,,,,,,,Y
1890,ATS,,WES GUCKERT,9900 FRANKLIN SQUARE DRIVE,,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,WES GUCKERT,9900 FRANKLIN SQUARE DR,,,,BALTIMORE,MD,21236,US,HIGH,80,READY,2026-01-11 13:23:29,,,,,,,,,,,Y
1891,ATS,,WESCO DISTRIBUTION INC,12141 WILFONG COURT,,,MIDLOTHIAN,VA,23112,,,,,,,,,,,,,,Y,,WESCO DISTRIBUTION INC,12141 WILFONG CT,,,,MIDLOTHIAN,VA,23112,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1892,ATS,,WEST SHEET METAL,22611 MARKEY COURT,,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,WEST SHEET METAL,22611 MARKEY CT,,,,STERLING,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1893,ATS,,WESTERN MARYLAND HEALTH SYSTEM,ACCOUNTS PAYABLE,P.O. BOX 539,,CUMBERLAND,MD,21501-0539,,,,,,,,,,,,,,Y,,WESTERN MARYLAND HEALTH SYSTEM,PO BOX 539,,,,CUMBERLAND,MD,21501-0539,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1894,ATS,,WESTIN HOTEL,"1400 M STREET, NW.",EMAIL INVOICES,,WASHINGTON,DC,20005,,,,,,,,,,,,,,Y,,WESTIN HOTEL,1400 M ST NW,,,,WASHINGTON,DC,20005,US,HIGH,80,READY,2026-01-11 13:23:35,,,,,,,,,,,Y
1895,ATS,,WF COLLINS INC.,4921 WYACONDA RD,,,ROCKVILLE,MD,20852,,,,,,,,,,,,,,Y,,WF COLLINS INC,4921 WYACONDA RD,,,,ROCKVILLE,MD,20852,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1896,ATS,,"W.G. TOMKO, INC",EMAIL INVOICE,2559 STATE ROUTE 88,,FINLEYVILLE,PA,15332,,,,,,,,,,,,,,Y,,WG TOMKO INC,2559 STATE ROUTE 88,,,,FINLEYVILLE,PA,15332,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1897,ATS,,"W.G./WELCH MECHANICAL CONTRACTORS, LLC",260 INTERSTATE COURT,EMAIL INVOCIES,,FREDERICK,MD,21704,,,,,,,,,,,,,,Y,,WG/WELCH MECHANICAL CONTRACTORS LLC,260 INTERSTATE CT,,S,,FREDERICK,MD,21704,US,HIGH,80,READY,2026-01-11 13:23:41,,,,,,,,,,,Y
1898,ATS,,WHARF HORIZONTAL REIT LLC,"800 MAINE AVE, SW - EMAIL",SUITE 100,,WASHINGTON,DC,20024,,,,,,,,,,,,,,Y,,WHARF HORIZONTAL REIT LLC,800 MAINE AVE SW,,STE #100,,WASHINGTON,DC,20024,US,HIGH,80,READY,2026-01-11 13:23:43,,,,,,,,,,,Y
1899,ATS,,WHC TRAVEL BASEBALL,ATTN: PAUL BUCKMASTER,3501 CHAR LIL CT,,ELLICOTT CITY,MD,21042,,,,,,,,,,,,,,Y,,WHC TRAVEL BASEBALL,3501 CHAR LIL CT,,,,ELLICOTT CITY,MD,21042,US,HIGH,80,READY,2026-01-11 13:23:48,,,,,,,,,,,Y
1900,ATS,,"WHITE SAND SECURITY, INC.",602 DORCHESTER ROAD,,,FALLS CHURCH,VA,22046,,,,,,,,,,,,,,Y,,WHITE SAND SECURITY INC,602 DORCHESTER RD,,,,FALLS CHURCH,VA,22046,US,HIGH,80,READY,2026-01-11 13:23:50,,,,,,,,,,,Y
1901,ATS,,WHITING-TURNER CONTRACTING COMPANY,300 E. JOPPA RD -email invoice,,,TOWSON,MD,21286,,,,,,,,,,,,,,Y,,WHITING-TURNER CONTRACTING COMPANY,300 E JOPPA RD,,,,TOWSON,MD,21286,US,HIGH,80,READY,2026-01-11 13:23:52,,,,,,,,,,,Y
1902,ATS,,WICOMICO CO. BOARD OF ED.,ACCOUNTS PAYABLE,PO 1538 - EMAIL,,SALISBURY,MD,21802,,,,,,,,,,,,,,Y,,WICOMICO CO BOARD OF ED,PO BOX 1538,,,,SALISBURY,MD,21802,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1903,ATS,,WILFRE CO.,8161 MEMORY GARDENS LN,,,HEBRON,MD,21830,,,,,,,,,,,,,,Y,,WILFRE CO,8161 MEMORY GARDENS LN,,,,HEBRON,MD,21830,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1904,ATS,,"WILLARD ASSOCIATES, LP","1455 PENNSYLVANIA AVE., NW, SUITE 400",EMAIL INVOICE,,WASHINGTON,DC,20004,,,,,,,,,,,,,,Y,,WILLARD ASSOCIATES LP,1455 PENNSYLVANIA AVE NW,,STE #400,,WASHINGTON,DC,20004,US,HIGH,80,READY,2026-01-11 13:23:58,,,,,,,,,,,Y
1905,ATS,,WILLOW CONSTRUCTION COMPANY,400 MARYLAND AVE,,,EASTON,MD,21601,,,,,,,,,,,,,,Y,,WILLOW CONSTRUCTION COMPANY,400 MARYLAND AVE,,,,EASTON,MD,21601,US,HIGH,80,READY,2026-01-11 13:23:59,,,,,,,,,,,Y
1906,ATS,,WISMER RICHARD,,,,,,,,,,,,,,,,,,,,Y,,WISMER RICHARD,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1907,ATS,,"WISTEX, INC.",1730 STOUT DRIVE,SUITE ONE,,WARMINSTER,PA,18974,,,,,,,,,,,,,,Y,,WISTEX INC,1730 STOUT DR,,STE #ONE,,WARMINSTER,PA,18974,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1908,ATS,,"WISTEX, INC.","1730 STOUT DRIVE, SUITE ONE",,,WARMINSTER,PA,18974,,,,,,,,,,,,,,Y,,WISTEX INC,1730 STOUT DR,,STE #ONE,,WARMINSTER,PA,18974,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1909,ATS,,"WITTMAN MECHANICAL CONTRACTORS, INC",22560 GLENN DRIVE SUITE #111,,,STERLING,VA,20164,,,,,,,,,,,,,,Y,,WITTMAN MECHANICAL CONTRACTORS INC,22560 GLENN DR,,STE ##111,,STERLING,VA,20164,US,HIGH,80,READY,2026-01-11 13:24:08,,,,,,,,,,,Y
1910,ATS,,"W.L. GARY COMPANY, INC. -email",PO BOX 91113,,,WASHINGTON,DC,20090,,,,,,,,,,,,,,Y,,WL GARY COMPANY INC,PO BOX 91113,,,,WASHINGTON,DC,20090,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1911,ATS,,WOHLSEN CONSTRUCTION,"190 WEST OSTEND ST., SUITE 100",,,BALTIMORE,MD,21230,,,,,,,,,,,,,,Y,,WOHLSEN CONSTRUCTION,190 W OSTEND ST,,STE #100,,BALTIMORE,MD,21230,US,HIGH,80,READY,2026-01-11 13:24:09,,,,,,,,,,,Y
1912,ATS,,WOLF TRAP,1551 TRAP RD,,,VIENNA,VA,22182,,,,,,,,,,,,,,Y,,WOLF TRAP,1551 TRAP RD,,,,VIENNA,VA,22182,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1913,ATS,,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,,,SALISBURY,MD,21804,,,,,,,,,,,,,,Y,,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DR,,,,SALISBURY,MD,21804,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1914,ATS,,WORCESTER COUNTY BOARD OF EDUCATION,6270 Worcester Highway,,,Newark,MD,21841,,,,,,,,,,,,,,Y,,WORCESTER COUNTY BOARD OF EDUCATION,6270 WORCESTER HWY,,,,NEWARK,MD,21841,US,HIGH,80,READY,2026-01-11 13:24:15,,,,,,,,,,,Y
1915,ATS,,"WORCH ELECTRIC, INC",2230 DISTRIBUTION CIR,EMAIL INVOICE,,SILVER SPRING,MD,20910,,,,,,,,,,,,,,Y,,WORCH ELECTRIC INC,2230 DISTRIBUTION CIR,,,,SILVER SPRING,MD,20910,US,HIGH,80,READY,2026-01-11 13:24:16,,,,,,,,,,,Y
1916,ATS,,WORLD BANK,3301 PENNSY DRIVE,,,LANDOVER,MD,20785,,,,,,,,,,,,,,Y,,WORLD BANK,3301 PENNSY DR,,,,LANDOVER,MD,20785,US,HIGH,80,READY,2026-01-11 13:24:18,,,,,,,,,,,Y
1917,ATS,,WORLD WIDE CORPORATION,2126 AISQUITH STREET,EMAIL INVOICES,,BALTIMORE,MD,21218,,,,,,,,,,,,,,Y,,WORLD WIDE CORPORATION,2126 AISQUITH ST,,,,BALTIMORE,MD,21218,US,HIGH,80,READY,2026-01-11 13:24:20,,,,,,,,,,,Y
1918,ATS,,WORLDWIDE ENVIRONMENT SERVICES,"WES, LLC.-ACCOUNTS PAYABLE",P.O. BOX 1541,,BLUE BELL,PA,19422,,,,,,,,,,,,,,Y,,WORLDWIDE ENVIRONMENT SERVICES,PO BOX 1541,,WES LLC-ACCOUNTS PAYABLE,,BLUE BELL,PA,19422,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1919,ATS,,WORTH & COMPANY,EMAIL INVOICE,6263 KELLERS CHURCH ROAD,,PIPERSVILLE,PA,18947,,,,,,,,,,,,,,Y,,WORTH & COMPANY,6263 KELLERS CHURCH RD,,,,PIPERSVILLE,PA,18947,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1920,ATS,,"WRB CONSTRUCTION , LLC",P.O. BOX 207,EMAIL INVOICES,,CLEAR BROOK,VA,22624,,,,,,,,,,,,,,Y,,WRB CONSTRUCTION LLC,PO BOX 207,,,,CLEAR BROOK,VA,22624,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1921,ATS,,WRIGHT MECHANICAL,617 COMMERCE DRIVE,,,UPPER MARLBORO,MD,20774,,,,,,,,,,,,,,Y,,WRIGHT MECHANICAL,617 COMMERCE DR,,,,UPPER MARLBORO,MD,20774,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1922,ATS,,WRT CORP,104 CARPENTER DR,,,STERLING,VA,20164,,,,,,,,,,,,,,Y,,WRT CORP,104 CARPENTER DR,,,,STERLING,VA,20164,US,HIGH,80,READY,2026-01-11 13:24:25,,,,,,,,,,,Y
1923,ATS,,WW CONTRACTORS INC - email,P.O. BOX 597,,,RANDALLSTOWN,MD,21133,,,,,,,,,,,,,,Y,,WW CONTRACTORS INC,PO BOX 597,,,,RANDALLSTOWN,MD,21133,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1924,ATS,,"XETEX, LLC","9405 HOLLY STREET NW, STE E",,,COON RAPIDS,MN,55433,,,,,,,,,,,,,,Y,,XETEX LLC,9405 HOLLY ST NW,,STE E,,COON RAPIDS,MN,55433,US,HIGH,80,READY,2026-01-11 13:24:26,,,,,,,,,,,Y
1925,ATS,,XNRGY CLIMATE SYSTEMS ULC - email,"925 H ST NW, UNIT 901",,,WAHSINGTON,DC,20001,,,,,,,,,,,,,,Y,,XNRGY CLIMATE SYSTEMS ULC,925 H ST NW UNIT 901,,,,WAHSINGTON,DC,20001,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1926,ATS,,CED YALE ELECTRIC SUPPLY COMPANY,PO BOX 660,,,LABANON,PA,17042-0660,,,,,,,,,,,,,,Y,,CED YALE ELECTRIC SUPPLY COMPANY,PO BOX 660,,,,LABANON,PA,17042-0660,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1927,ATS,,"YANG ENTERPRISES, INC.",1420 ALAFAYA TRAIL,SUITE 200,,OVIEDO,FL,32765,,,,,,,,,,,,,,Y,,YANG ENTERPRISES INC,1420 ALAFAYA TRAIL,,STE #200,,OVIEDO,FL,32765,US,HIGH,80,READY,2026-01-11 13:24:29,,,,,,,,,,,Y
1928,ATS,,MIKE YEAGER,,,,,,,,,,,,,,,,,,,,Y,,MIKE YEAGER,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1929,ATS,,Y.E.M. CORPORATION,18 OLD PADONIA ROAD,,,COCKEYSVILLE,MD,21030,,,,,,,,,,,,,,Y,,YEM CORPORATION,18 OLD PADONIA RD,,,,COCKEYSVILLE,MD,21030,US,HIGH,80,READY,2026-01-11 13:24:32,,,,,,,,,,,Y
1930,ATS,,YORK JOHNSON CONTROLS INC.,1101 HAMPTON PARK BLVD,SUITE 100 BLDG C,,CAPITAL HEIGHTS,MD,20743,,,,,,,,,,,,,,Y,,JOHNSON CONTROLS INC,1101 HAMPTON PARK BLVD,,STE #100 BLDG C,,CAPITAL HEIGHTS,MD,20743,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1931,ATS,,JCI- YORK EQUIPMENT SALES,SALES ATTN: BARB BOUCHER,60 LOVETON CIRCLE,,SPARKS,MD,21152,,,,,,,,,,,,,,Y,,JCI- YORK EQUIPMENT SALES,60 LOVETON CIR,,,,SPARKS,MD,21152,US,HIGH,80,READY,2026-01-11 13:24:36,,,,,,,,,,,Y
1932,ATS,,YORK INTERNATIONAL,9055A GUILFORD ROAD,SALES DEPARTMENT,,COLUMBIA,MD,21046,,,,,,,,,,,,,,Y,,YORK INTERNATIONAL,9055A GUILFORD RD,,SALES DEPARTMENT,,COLUMBIA,MD,21046,US,HIGH,80,READY,2026-01-11 13:24:37,,,,,,,,,,,Y
1933,ATS,,"YU CONSULTING, LLC",PO BOX 454,EMAIL INVOICES,,WHITE MARSH,MD,21236,,,,,,,,,,,,,,Y,,YU CONSULTING LLC,PO BOX 454,,,,WHITE MARSH,MD,21236,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1934,ATS,,ZENTECH MANUFACTORING,EMAIL INVOICE,6980 TUDSBURY ROAD,,WINDSOR MILL,MD,21244,,,,,,,,,,,,,,Y,,ZENTECH MANUFACTORING,6980 TUDSBURY RD,,,,WINDSOR MILL,MD,21244,US,HIGH,80,READY,2026-01-11 13:24:39,,,,,,,,,,,Y
1935,ATS,,BILL ZIMMER,7477 CEDAR RUN DRIVE,,,WARRENTON,VA,20187,,,,,,,,,,,,,,Y,,BILL ZIMMER,7477 CEDAR RUN DR,,,,WARRENTON,VA,20187,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1936,ATS,,"ZOETIS, LLC",10 SYLVAN WAY,EMAIL INVOICES,,PARSIPPANY,NJ,07054,,,,,,,,,,,,,,Y,,ZOETIS LLC,10 SYLVAN WAY,,,,PARSIPPANY,NJ,07054,US,HIGH,80,READY,2026-01-11 13:24:42,,,,,,,,,,,Y
1937,ATS,,A QUALITY HEATING & AIR CONDITIONING,1824 RIDGE RD,,,WESTMINISTER,MD,21157,,,,,,410-751-9533,Ship To 1,,,,,,Y,,,A QUALITY HEATING & AIR CONDITIONING,1824 RIDGE RD,,,,WESTMINISTER,MD,21157,US,MEDIUM,100,REVIEW,NaT,,,+14107519533,,,,,,,Y,
1938,ATS,,VALIANT INTEGRATED SERVICES,"45180 BUSINESS CT, STE 600",,,STERLING,VA,20166,,,,,,(703) 437-1179,,,,accountspayable@onevaliant.com; Ann.Gum@onevaliant.com,,,Y,,,VALIANT INTEGRATED SERVICES,45180 BUSINESS CT,,STE 600,,STERLING,VA,20166,US,HIGH,80,READY,2026-01-11 13:24:46,,,+17034371179,,,,accountspayable@onevaliant.com,ann.gum@onevaliant.com,,Y,
1939,ATS,,ABSOLUTE SUPPLY AND SERVICE,4592 BEECH RD,,,TEMPLE HILLS,MD,20748,,,,,,888-559-9693,PAULA HUBBARD,,,INVOICE@ABSOLUTE-SAA.COM,,,Y,,,ABSOLUTE SUPPLY & SERVICE,4592 BEECH RD,,,,TEMPLE HILLS,MD,20748,US,HIGH,80,READY,2026-01-11 13:24:47,,,+18885599693,Paula Hubbard,,,invoice@absolute-saa.com,,,Y,
