.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,21117,OWINGS MILLS,MD,1957,,US,NEW TOWN HIGH SCHOOL,,2026-01-11 13:25:17,21117,OWINGS MILLS,READY,MD,Y,BALTIMORE COUNTY PUBLIC SCHOOLS,,HIGH,80,,Y,NEW TOWN HIGH SCHOOL,4931 NEW TOWN BLVD,,,410-887-5875,4931 NEW TOWN BLVD,,+14108875875,,BALTIMORE COUNTY PUBLIC SCHOOLS,,,,,,,,,Ship To 1,,,,,,,,
,ATS,21224,BALTIMORE,MD,1958,,US,,,2026-01-11 13:25:18,21224,BALTIMORE,READY,MD,Y,BERRY PLASTICS,,HIGH,80,,Y,1810 PORTAL STREET,,,,812-424-0128,1810 PORTAL ST,,+18124240128,,BERRY PLASTICS,,,,,,,,,Ship To 1,,,,,,,,
,ATS,21221,BALTIMORE,MD,1959,,US,,,2026-01-11 13:25:20,21221,BALTIMORE,READY,MD,Y,BOST & FILTREX INC,,HIGH,80,,Y,806 RACE RD,,,,614-486-6961,806 RACE RD,,+16144866961,,BOST &  FILTREX INC,614-486-5961,,ACCOUNTSPAYABLE@KETCHUMANDWALTON.COM,,,,,,,,+16144865961,,accountspayable@ketchumandwalton.com,,,,
,ATS,20785,LANDOVER,MD,1960,,US,THE WORLD BANK GROUP,,2026-01-11 13:25:22,20785,LANDOVER,READY,MD,Y,BRANDYWINE REALTY TRUST,,HIGH,80,,Y,THE WORLD BANK GROUP,3301 PENNSY DRIVE,,,,3301 PENNSY DR,,,,BRANDYWINE REALTY TRUST - EMAIL,,,BRANDYWINE@AVIDBILL.COM,,,,,,JOE ROSS,,,,brandywine@avidbill.com,,,Joe Ross,
,ATS,20732,CHESAPEAKE BEACH,MD,1961,,US,,,NaT,20732,CHESAPEAKE BEACH,REVIEW,MD,Y,PAUL BUTZ,,MEDIUM,100,,Y,3236 MEARS BEND STREET,,,,,3236 MEARS BEND ST,,,,PAUL BUTZ,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20678,PRINCE FREDERICK,MD,1962,,US,COURTHOUSE ANNEX,,2026-01-11 13:25:25,20678,PRINCE FREDERICK,READY,MD,Y,CALVERT COUNTY DEPT OF FINANCE & BUDGET,,HIGH,80,,Y,COURTHOUSE ANNEX,176 MAIN STREET,,,410-414-3720,176 MAIN ST,,+14104143720,,CALVERT COUNTY DEPT OF FINANCE & BUDGET,410-535-1600-SHIP,,financeap@calvertcountymd.gov,,,,,,Ship To 1,,+14105351600,,financeap@calvertcountymd.gov,,,,
,ATS,22079,LORTON,VA,1963,,US,INOVA ALEXANDRIA PHARMACY,,NaT,22079,LORTON,REVIEW,VA,Y,ABM BUILDING SRVICES LLC,,MEDIUM,100,,Y,INOVA ALEXANDRIA PHARMACY,7905 HILL PARK COURT,,,703-370-6515-AP,7905 HILL PARK CT,,+17033706515,,"ABM BUILDING SRVICES, LLC WASHINGTON DC",571-483-3161,,kyuan@abm.com,,,,,,Ship To 1,,+15714833161,,kyuan@abm.com,,,,
,ATS,20747,FORESTVILLE,MD,1964,,US,,,2026-01-11 13:25:28,20747,FORESTVILLE,READY,MD,Y,CALVERT MECHANICAL INC,,HIGH,80,,Y,3018 KAVERTON ROAD,,,,(301) 855-2118,3018 KAVERTON RD,,+13018552118,,CALVERT MECHANICAL INC,,,NANCY.THRASHER@CALVERTMECHINC.COM,,,,,,NANCY THRASHER,,,,nancy.thrasher@calvertmechinc.com,,,Nancy Thrasher,
,ATS,22312,ALEXANDRIA,VA,1965,,US,STE #1,,NaT,22312,ALEXANDRIA,REVIEW,VA,Y,ABM GOVERNMENT SERVICES,,MEDIUM,100,,Y,5701 GENERAL WASHINGTON DR,SUITE 1,,,703-370-8674,5701 GENERAL WASHINGTON DR,,+17033708674,,ABM GOVERNMENT SERVICES,,,,,,,,,TOM FOGLEMAN,,,,,,,Tom Fogleman,
,ATS,20004,WASHINGTON,DC,1966,,US,STE #450,,2026-01-11 13:25:31,20004,WASHINGTON,REVIEW,DC,Y,CAMBRIDGE ASSET ADVISORS,,MEDIUM,75,,Y,"901 E STREET, SUITE 450",,,,,901 E ST,,,,CAMBRIDGE ASSET ADVISORS,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20743,CAPITAL HEIGHTS,MD,1967,,US,,,NaT,20743,CAPITAL HEIGHTS,REVIEW,MD,Y,CAPITAL CITY CONTROLS,,MEDIUM,100,,Y,120 WESTHAMPTON AVENUE,,,,,120 WHAMPTON AVE,,,,CAPITAL CITY CONTROLS,651-602-6500 a/p,,speterson@hmcc.com,,,,,,MELISSA DOUMBIA,,+16516026500,,speterson@hmcc.com,,,Melissa Doumbia,
,ATS,21230,BALTIMORE,MD,1968,,US,,,NaT,21230,BALTIMORE,REVIEW,MD,Y,SONEPAR/CAPITAL LIGHTING & SUPPLY,,MEDIUM,100,,Y,600 W HAMBURGER ST,,,,407-916-7467,600 W HAMBURGER ST,,+14079167467,,SONEPAR/CAPITAL LIGHTING & SUPPLY,410-752-4080,,apinvoices@sonepar-us.com,,,,,,Ship To 1,,+14107524080,,apinvoices@sonepar-us.com,,,,
,ATS,21801-2295,SALISBURY,MD,1969,,US,CAPITAL TRISTATE,,2026-01-11 13:25:37,21801-2295,SALISBURY,READY,MD,Y,CAPITALTRISTATE,,HIGH,80,,Y,CAPITAL TRISTATEEMAIL INVOICES,1774 WESTWOOD DRIVE,,,410-546-4230,1774 WWOOD DR,,+14105464230,,CAPITALTRISTATE - SALISBURY,,,CATHY.BURTON@CAPITALTRISTATE.COM,,,,,,,,,,cathy.burton@capitaltristate.com,,,,
,ATS,22015,BURKE,VA,1970,,US,,,2026-01-11 13:25:38,22015,BURKE,READY,VA,Y,CAPITOL CITY SUPPLY CO INC,,HIGH,80,,Y,5795-A BURKE CENTRE PKWY.,,,,703-426-9302,5795-A BURKE CT PKWY,,+17034269302,,"CAPITOL CITY SUPPLY CO., INC.",,,CAPCITY@COX.NET,,,,,,KIM,,,,capcity@cox.net,,,Kim,
,ATS,21227,BALTIMORE,MD,1971,,US,,,2026-01-11 13:25:40,21227,BALTIMORE,READY,MD,Y,CARRIER CORPORATION,,HIGH,80,,Y,3701 COMMERCE DRIVE,,,,860-622-0204,3701 COMMERCE DR,,+18606220204,,CARRIER CORPORATION,,,ANDREA.LAWRENCE@CARRIER.COM; UTCAP.BISDIRSALESINV@CONDUENT.COM,,,,,,Ship To 1,,,,andrea.lawrence@carrier.com,utcap.bisdirsalesinv@conduent.com,,,
,ATS,21227,BALTIMORE,MD,1972,,US,CARRIER COMMERCIAL SERVICE,,2026-01-11 13:25:42,21227,BALTIMORE,READY,MD,Y,CARRIER CORP,,HIGH,80,,Y,Carrier Commercial Service,3701 COMMERCE DRIVE,,,443-568-0260,3701 COMMERCE DR,,+14435680260,,CARRIER CORP. - BALTIMORE,443-790-1964 CELL,,CCS.Field.Inv@carrier.com,,,,,,BARBARA JACOBI,,+14437901964,,ccs.field.inv@carrier.com,,,Barbara Jacobi,
,ATS,21157,WESTMINISTER,MD,1973,,US,BILL ERB,,NaT,21157,WESTMINISTER,REVIEW,MD,Y,CARROLL COUNTY GOVERNMENT,,MEDIUM,100,,Y,BILL ERB,1601 WASHINGTON ROAD,,,,1601 WASHINGTON RD,,,,CARROLL COUNTY GOVERNMENT,,,,,,,,,Ship To 1,,,,,,,,
,ATS,24153,SALEM,VA,1974,,US,,,2026-01-11 13:25:45,24153,SALEM,READY,VA,Y,CARTER MACHINERY CO INC,,HIGH,80,,Y,1330 LYNCHBURG TURNPIKE,,,,540-387-1708,1330 LYNCHBURG TURNPIKE,,+15403871708,,CARTER MACHINERY CO. INC,,,ACCOUNTING_INBOX@CARTERMACHINERY.COM,,,,,,,,,,accounting_inbox@cartermachinery.com,,,,
,ATS,21901,NORTH EAST,MD,1975,,US,,,NaT,21901,NORTH EAST,REVIEW,MD,Y,CECIL COLLEGE,,MEDIUM,100,,Y,ONE SEAHAWK DRIVE,,,,410-287-1026-AP,ONE SEAHAWK DR,,+14102871026,,CECIL COLLEGE,,,CTHOMAS@CECIL.EDU,,,,,,Ship To 1,,,,cthomas@cecil.edu,,,,
,ATS,22724,JEFFERSONTON,VA,1976,,US,,,NaT,22724,JEFFERSONTON,REVIEW,VA,Y,CHAMBERLAIN ENTERPRISE LLC,,MEDIUM,100,,Y,4106 PINEWOOD LANE,,,,,4106 PINEWOOD LN,,,,"CHAMBERLAIN ENTERPRISE, LLC",,,,,,,,,,,,,,,,,
,ATS,20701,ANNAPOLIS JUNCTION,MD,1977,,US,STE #406-7,,NaT,20701,ANNAPOLIS JUNCTION,REVIEW,MD,Y,WOLF CREEK FEDERAL SERVICES,,MEDIUM,100,,Y,10840 GUILFORD RD,SUITE 406-7,,,410-684-2972,10840 GUILFORD RD,,+14106842972,,WOLF CREEK FEDERAL SERVICES,,,WCFS-FTMD-PO@CHUGACHGOV.COM,,,,,,Ship To 1,,,,wcfs-ftmd-po@chugachgov.com,,,,
,ATS,20771,GREENBELT,MD,1978,,US,BLDG 4 RM 135,,2026-01-11 13:25:52,20771,GREENBELT,READY,MD,Y,CHUGACH FEDERAL SOLUTIONS INC,,HIGH,80,,Y,8800 GREENBELT RD,"BLDG 4, RM 135",,,301-286-5363,8800 GREENBELT RD,,+13012865363,,"CHUGACH FEDERAL SOLUTIONS, INC",,,vendor.inv@chugach-ak.com,,,,,,RANDEM YOUNG,,,,vendor.inv@chugach-ak.com,,,Randem Young,
,ATS,20794,JESSUP,MD,1979,,US,(DOUG AUSTIN),,2026-01-11 13:25:53,20794,JESSUP,READY,MD,Y,CLIFTON T PERKINS HOSPITAL CTR,,HIGH,80,,Y,8450 DORSEY RUN ROAD,(DOUG AUSTIN),,,410-724-3049,8450 DORSEY RUN RD,,+14107243049,,CLIFTON T PERKINS HOSPITAL CTR,,,,,,,,,Ship To 1,,,,,,,,
,ATS,73106-2607,OCEAN CITY,OK,1980,,US,,,NaT,73106-2607,OCEAN CITY,REVIEW,OK,Y,CLIMATE CRAFT INC,,MEDIUM,100,,Y,1427 NW 3RD ST,,,,405-415-9231,1427 NW 3RD ST,,+14054159231,,CLIMATE CRAFT INC,,,ACCOUNTSPAYABLE@CLIMATECRAFT.COM,,,,,,Ship To 1,,,,accountspayable@climatecraft.com,,,,
,ATS,21031,HUNT VALLEY,MD,1981,,US,A SIDE AHU-2,,2026-01-11 13:25:57,,HUNT VALLEY,READY,MD,Y,COLLIERS PINKARD,,HIGH,80,,Y,A SIDE AHU-2,11311 MCCORMICK RD,,,410-785-4986,11311 MCCORMICK RD,,+14107854986,,COLLIERS PINKARD,,,,,,,,,Ship To 1,,,,,,,,
,ATS,23228,RICHMOND,VA,1982,,US,,,NaT,23228,RICHMOND,REVIEW,VA,Y,COLONIAL WEBB CONTRACTORS,,MEDIUM,100,,Y,2820 ACKLEY AVENUE,,,,804-200-4331,2820 ACKLEY AVE,,+18042004331,,COLONIAL WEBB CONTRACTORS,,,accountspayable@colonialwebb.com,,,,,,Ship To 1,,,,accountspayable@colonialwebb.com,,,,
,ATS,21202,BALTIMORE,MD,1983,,US,STE #1200,,2026-01-11 13:26:00,21202,BALTIMORE,READY,MD,Y,COLUMBIA PROPERTY TRUST,,HIGH,80,,Y,100 EAST PRATT STREET,SUITE 1200,,,,100 E PRATT ST,,,,COLUMBIA PROPERTY TRUST,,,COLUMBIAPROPERTYTRUST@AVIDBILL.COM,,,,,,,,,,columbiapropertytrust@avidbill.com,,,,
,ATS,20754,BOWIE,MD,1984,,US,STE #C,,NaT,20754,BOWIE,REVIEW,MD,Y,CROCKETT FACILITIES SERVICES,,MEDIUM,100,,Y,4931 TELSA DRIVE,SUITE C,,,,4931 TELSA DR,,,,CROCKETT FACILITIES SERVICES,,,,,,,,,Ship To 1,,,,,,,,
,ATS,22031,FAIRFAX,VA,1985,,US,,,2026-01-11 13:26:03,22031,FAIRFAX,READY,VA,Y,CROPP-METCALFE SERVICES,,HIGH,80,,Y,8421 HILLTOP ROAD,,,,703-698-9158,8421 HILLTOP RD,,+17036989158,,CROPP-METCALFE SERVICES,,,AP@CROPPMETCALFE.COM,,,,,,,,,,ap@croppmetcalfe.com,,,,
,ATS,22135,QUANTICO,VA,1986,,US,DEA TRNG ACAD,,NaT,22135,QUANTICO,REVIEW,VA,Y,DEA - DRUG ENFORCEMENT AGENCY,,MEDIUM,100,,Y,DEA TRNG ACAD,2500 INVESTIGATION PKWAY,,,,2500 INVESTIGATION PKWAY,,,,DEA- DRUG ENFORCEMENT AGENCY-EMAIL,,,INVOICE.TRAINING@USDOJ.GOV,,,,,,LORI LOVE,,,,invoice.training@usdoj.gov,,,Lori Love,
,ATS,20171,HERNDON,VA,1987,,US,DELTEK INC,,2026-01-11 13:26:06,20171,HERNDON,READY,VA,Y,DELTEK INC,,HIGH,80,,Y,DELTEK INC,2291 WOOD OAK DRIVE,,,866-539-5549-AP,2291 WOOD OAK DR,,+18665395549,,DELTEK INC,,,ACCOUNTSPAYABLE@DELTEK.COM,,,,,,,,,,accountspayable@deltek.com,,,,
,ATS,21046,COLUMBIA,MD,1988,,US,#110,,NaT,21046,COLUMBIA,REVIEW,MD,Y,DPR CONSTRUCTION,,MEDIUM,100,,Y,6716 ALEXANDER BELL DR,#110,,,,6716 ALEXANDER BELL DR,,,,DPR CONSTRUCTION,AP - 407-551-8219,,ORLACCOUNTSPAYABLE@DPR.COM,,,,,,,,+14075518219,,orlaccountspayable@dpr.com,,,,
,ATS,08854,PISCATAWAY,NJ,1989,,US,,,2026-01-11 13:26:10,08854,PISCATAWAY,READY,NJ,Y,DUPONT FABROS,,HIGH,80,,Y,101 POSSUMTOWN ROAD,,,,,101 POSSUMTOWN RD,,,,DUPONT FABROS - NJ,,,invoices.1@dupont.com,,,,,,,,,,invoices.1@dupont.com,,,,
,ATS,21613,CAMBRIDGE,MD,1990,,US,,,2026-01-11 13:26:11,21613,CAMBRIDGE,READY,MD,Y,EASTERN SHORE MEDICAL CENTER,,HIGH,80,,Y,5262 WOODS ROAD,,,,410-221-2542,5262 WOODS RD,,+14102212542,,EASTERN SHORE MEDICAL CENTER,,,REDAWSON@DHMB.STAT.MD.US,,,,,,Ship To 1,,,,redawson@dhmb.stat.md.us,,,,
,ATS,21223-0426,BALTIMORE,MD,1991,,US,,,2026-01-11 13:26:13,21223-0426,BALTIMORE,READY,MD,Y,EESCO PUMP & VALVE INC,,HIGH,80,,Y,634 S. BRICE STREET,,,,410-233-8552,634 S BRICE ST,,+14102338552,,"EESCO PUMP & VALVE, INC.",,,EESCO1@AOL.COM,,,,,,SHANNON WOODWARD,,,,eesco1@aol.com,,,Shannon Woodward,
,ATS,21224,BALTIMORE,MD,1992,,US,,,2026-01-11 13:26:15,21224,BALTIMORE,READY,MD,Y,EMERGENT BIOSOLUTIONS,,HIGH,80,,Y,5901 EAST LOMBARD ST,,,,410-246-6199,5901 E LOMBARD ST,,+14102466199,,EMERGENT BIOSOLUTIONS,,,ACCOUNTSPAYABLEEBSI@EBSI.COM,,,,,,,,,,accountspayableebsi@ebsi.com,,,,
,ATS,20636,HOLLYWOOD,MD,1993,,US,STE #SP01,,NaT,20636,HOLLYWOOD,REVIEW,MD,Y,ENGILITY CORPORATION,,MEDIUM,100,,Y,43880 COMMERCE AVENUE,SUITE SP01,,,856-914-1349,43880 COMMERCE AVE,,+18569141349,,ENGILITY CORPORATION,,,,,,,,,,,,,,,,,
,ATS,20777,HIGHLAND,MD,1994,,US,,,NaT,20777,HIGHLAND,REVIEW,MD,Y,ENVIRO-TEK SERVICES,,MEDIUM,70,,Y,PO BOX 159,,,,301-854-0596,PO BOX 159,,+13018540596,,ENVIRO-TEK SERVICES,,,,,,,,,Ship To 1,,,,,,,,
,ATS,21228,CATONSVILLE,MD,1995,,US,CHARLESTON MAIL STOP- 60110340,,2026-01-11 13:26:18,21228,CATONSVILLE,READY,MD,Y,ERICKSON LIVING MANAGEMENT,,HIGH,80,,Y,CHARLESTON MAIL STOP- 60110340,701 MAIDEN CHOICE LANE,,,410-204-7227,701 MAIDEN CHOICE LN,,+14102047227,,ERICKSON LIVING MANAGEMENT,,,apfaxes2@erickson.com,,,,,,Ship To 1,,,,apfaxes2@erickson.com,,,,
,ATS,21228,CATONSVILLE,MD,1996,,US,,,2026-01-11 13:26:20,21228,CATONSVILLE,READY,MD,Y,ERICKSON MARIS GROVE,,HIGH,80,,Y,701 MAIDEN CHOICE LANE,,,,4102047227,701 MAIDEN CHOICE LN,,+14102047227,,ERICKSON MARIS GROVE,,,apfaxes2@erickson.com,,,,,,Ship To 1,,,,apfaxes2@erickson.com,,,,
,ATS,21228,BALTIMORE,MD,1997,,US,,,2026-01-11 13:26:22,21228,BALTIMORE,READY,MD,Y,ERICKSON RETIREMENT COMMUNITIES,,HIGH,80,,Y,ATTN: LARRY ROSS,813 Maiden Choice Lane,,,,813 MAIDEN CHOICE LN,,,,ERICKSON RETIREMENT COMMUNITIES,,,apfaxes2@erickson.com,,,,,,Ship To 1,,,,apfaxes2@erickson.com,,,,
,ATS,21228,BALTIMORE,MD,1998,,US,,,2026-01-11 13:26:24,21228,BALTIMORE,READY,MD,Y,OAK CREST VILLAGE,,HIGH,80,,Y,ATTN: LARRY ROSS,813 Maiden Choice Lane,,,,813 MAIDEN CHOICE LN,,,,OAK CREST VILLAGE,443-677-3128,,apfaxes2@erickson.com,,,,,,Ship To 1,,+14436773128,,apfaxes2@erickson.com,,,,
,ATS,20109,MANASSAS,VA,1999,,US,FH FURR PLUMBING & HEATING,,NaT,20109,MANASSAS,REVIEW,VA,Y,FH FURR PLUMBING HEATING & A/C,,MEDIUM,100,,Y,FH FURR PLUMBING & HEATING,9040 MIKE GARCIA DRIVE,,,,9040 MIKE GARCIA DR,,,,"F.H. FURR PLUMBING, HEATING AND A/C",,,,,,,,,,,,,,,,,
,ATS,21226,BALTIMORE,MD,2000,,US,BUILDG 12,,2026-01-11 13:26:27,21226,BALTIMORE,READY,MD,Y,FACILITY SERVICES MANAGEMENT INC,,HIGH,80,,Y,BUILDG 12,2401 HAWKINS POINT RD,,,931-552-7074,2401 HAWKINS POINT RD,,+19315527074,,"FACILITY SERVICES MANAGEMENT, INC",931-552-7044-AP,,KCLINE@FACSVES.COM,,,,,,Ship To 1,,+19315527044,,kcline@facsves.com,,,,
,ATS,21701,FREDERICK,MD,2001,,US,,,2026-01-11 13:26:29,21701,FREDERICK,READY,MD,Y,FAIRCHILD CONTROLS,,HIGH,80,,Y,540 HIGHLAND STREET,,,,410-833-1626,540 HIGHLAND ST,,+14108331626,,FAIRCHILD CONTROLS,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20151,CHANTILLY,VA,2002,,US,CUB RUN REC CENTER,,2026-01-11 13:26:30,20151,CHANTILLY,READY,VA,Y,FAIRFAX COUNTY PARK AUTHORITY,,HIGH,80,,Y,CUB RUN REC CENTER,4630 STONECROFT BLVD,,,,4630 STONECROFT BLVD,,,,FAIRFAX COUNTY PARK AUTHORITY,,,,,,,,,Ship To 1,,,,,,,,
,ATS,43219,COLUMBUS,OH,2003,,US,,,2026-01-11 13:26:32,43219,COLUMBUS,READY,OH,Y,FCX PERFORMANCE INC,,HIGH,80,,Y,3000 E. 14TH AVENUE,,,,614-234-6054-AP,3000 E 14TH AVE,,+16142346054,,"FCX PERFORMANCE, INC.",410-882-9759,,AP@FCXPERFORMANCE.COM,,,,,,Ship To 1,,+14108829759,,ap@fcxperformance.com,,,,
,ATS,21237,BALTIMORE,MD,2004,,US,,,2026-01-11 13:26:34,21237,BALTIMORE,READY,MD,Y,MEDSTAR HEALTH,,HIGH,80,,Y,9000 FRANKLIN SQUARE DRIVE,,,,,9000 FRANKLIN SQUARE DR,,,,MEDSTAR HEALTH,,,apinvoices@medstar.net,,,,,,accounts payable,,,,apinvoices@medstar.net,,,,
,ATS,21701,FREDERICK,MD,2005,,US,FMH MATERIAL DISTRIBUTION CENT,,2026-01-11 13:26:36,21701,FREDERICK,READY,MD,Y,FREDERICK MEMORIAL HOSPITAL,,HIGH,80,,Y,FMH MATERIAL DISTRIBUTION CENT,605 E. CHURCH STREET,,,,605 E CHURCH ST,,,,FREDERICK MEMORIAL HOSPITAL,240-566-3300,,TMYingling@Frederick.health,,,,,,DIANN MARKWARD,,+12405663300,,tmyingling@frederick.health,,,Diann Markward,
,ATS,21754,IJAMSVILLE,MD,2006,,US,,,NaT,21754,IJAMSVILLE,REVIEW,MD,Y,FREDERICK CO PUBLIC SCHOOLS,,MEDIUM,100,,Y,9840 OLD NATIONAL PIKE,,,,,9840 OLD NATIONAL PIKE,,,,FREDERICK CO. PUBLIC SCHOOLS,301-644-5172-SVC,,accounts.payable@fcps.org,,,,,,Ship To 1,,+13016445172,,accounts.payable@fcps.org,,,,
,ATS,21211,BALTIMORE,MD,2007,,US,,,2026-01-11 13:26:39,21211,BALTIMORE,READY,MD,Y,FSK LAND CORPORATION,,HIGH,80,,Y,3901 KESWICK ROAD,,,,410-735-7960,3901 KESWICK RD,,+14107357960,,FSK LAND CORPORATION,,,JENNIFER.BROMWELL@TRANSWESTERN.NET,,,,,,JENNIFER BROMWELL,,,,jennifer.bromwell@transwestern.net,,,Jennifer Bromwell,
,ATS,21162,WHITE MARSH,MD,2008,,US,,,2026-01-11 13:26:40,21162,White Marsh,READY,MD,Y,GH NITZEL,,HIGH,80,,Y,11300 Pulaski Highway,,,,,11300 PULASKI HWY,,,,GH NITZEL,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20115,MARSHALL,VA,2009,,US,,,2026-01-11 13:26:42,20115,MARSHALL,READY,VA,Y,GREGORY GIBSON,,HIGH,80,,Y,4195 WHITING ROAD,,,,,4195 WHITING RD,,,,GREGORY GIBSON,,,,,,,,,Ship To 1,,,,,,,,
,ATS,22201,ARLINGTON,VA,2010,,US,,,NaT,22201,ARLINGTON,REVIEW,VA,Y,GMUF ARLINGTON CAMPUS LLC,,MEDIUM,100,,Y,3434 NORTH WASHINGTON BLVD,,,,703-351-0744,3434 N WASHINGTON BLVD,,+17033510744,,"GMUF ARLINGTON CAMPUS, LLC",,,ATIMM@LPC.COM,,,,,,ADAM TIMM,,,,atimm@lpc.com,,,Adam Timm,
,ATS,21201,BALTIMORE,MD,2011,,US,UMB BIOPARK,,2026-01-11 13:26:46,21201,BALTIMORE,READY,MD,Y,GRAYBAR ELEC CO INC,,HIGH,80,,Y,UMB BIOPARK,800 W. BALTIMORE ST.,,,410-342-7153,800 W BALTIMORE ST,,+14103427153,,GRAYBAR ELEC. CO. INC.,,,,,,,,,Ship To 1,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,2012,,US,STE A,,NaT,,ANNAPOLIS,REVIEW,MD,Y,GREEN CONTRACTING COMPANY INC,,MEDIUM,100,,Y,C/O GREEN CONTRACTING,,,,410-780-0566,2300 GREENWICH CT,,+14107800566,,"GREEN CONTRACTING COMPANY, INC.",,,ap@greencontracting.com,,,,,,Ship To 1,,,,ap@greencontracting.com,,,,
,ATS,20115,MARSHALL,VA,2013,,US,,,2026-01-11 13:26:49,20115,MARSHALL,READY,VA,Y,GREGORY GIBSON,,HIGH,80,,Y,4195 WHITING ROAD,,,,,4195 WHITING RD,,,,GREGORY GIBSON,,,,,,,,,,,,,,,,,
,ATS,20147,ASHBRUN,VA,2014,,US,,,NaT,20147,ASHBRUN,REVIEW,VA,Y,GRIZZLY VENTURES LLC,,MEDIUM,100,,Y,44480 HASTINGS DRIVE,,,,202-728-0220,44480 HASTINGS DR,,+12027280220,,GRIZZLY VENTURES LLC,,,EPREFFITT@DFT.COM,,,,,,EDDIE PREFFITT,,,,epreffitt@dft.com,,,Eddie Preffitt,
,ATS,20502,WAHSINGTON,DC,2015,,US,C/O REGINALD A SCOTT,,NaT,20502,WAHSINGTON,REVIEW,DC,Y,GSA DC SERVICE CENTER,,MEDIUM,100,,Y,C/O REGINALD A SCOTT,"250 MURRAY LANE, SA",,,202-273-1023,250 MURRAY LN SA,,+12022731023,,GSA DC SERVICE CENTER,,,,,,,,,REGINALD A. SCOTT,,,,,,,Reginald A Scott,
,ATS,21015,BEL AIR,MD,2016,,US,(BOB CAHA),,2026-01-11 13:26:54,21015,BEL  AIR,READY,MD,Y,HARFORD COMMUNITY COLLEGE,,HIGH,80,,Y,401 THOMAS RUN ROAD,(BOB CAHA),,,,401 THOMAS RUN RD,,,,HARFORD COMMUNITY COLLEGE,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20111,MANASSAS,VA,2017,,US,,,2026-01-11 13:26:56,20111,MANASSAS,READY,VA,Y,HARRY ZINT,,HIGH,80,,Y,8009 MILLER DRIVE,,,,,8009 MILLER DR,,,,HARRY ZINT,,,DEVNULL2@EARTHLINK.NET,,,,,,,,,,devnull2@earthlink.net,,,,
,ATS,21040,EDGEWOOD,MD,2018,,US,EDGEWOOD MIDDLE SCHOOL,,2026-01-11 13:26:58,21040,Edgewood,READY,MD,Y,HAVTECH,,HIGH,80,,Y,Edgewood Middle School,2311 Willoughby Road,,,301-497-9610,2311 WILLOUGHBY RD,,+13014979610,,HAVTECH -email invoice,,,accountspayable@havtech.com,,,,,,Ship To 1,,,,accountspayable@havtech.com,,,,
,ATS,21040,EDGEWOOD,MD,2019,,US,EDGEWOOD MIDDLE SCHOOL,,2026-01-11 13:27:00,21040,Edgewood,READY,MD,Y,HAVTECH,,HIGH,80,,Y,Edgewood Middle School,2311 Willoughby Road,,,301-497-9610,2311 WILLOUGHBY RD,,+13014979610,,HAVTECH,,,accountspayable@havtech.com,,,,,,Ship To 1,,,,accountspayable@havtech.com,,,,
,ATS,22401,FREDERICKSBURG,VA,2020,,US,,,2026-01-11 13:27:02,22401,FREDERICKSBURG,READY,VA,Y,HDT EXPEDITIONARY SYSTEM INC,,HIGH,80,,Y,641 PRINCE EDWARD ST,,,,540-371-5069,641 PRINCE EDWARD ST,,+15403715069,,"HDT EXPEDITIONARY SYSTEM, INC.",540-373-1435,,BOBBI.PAINTER@HdTGLOBAL.COM,,,,,,Ship To 1,,+15403731435,,bobbi.painter@hdtglobal.com,,,,
,ATS,27407,GREENSBORO,NC,2021,,US,,,2026-01-11 13:27:04,27407,GREENSBORO,READY,NC,Y,HOFFMAN & HOFFMAN,,HIGH,80,,Y,3816 PATTERSON STREET,,,,336-292-6822,3816 PATTERSON ST,,+13362926822,,HOFFMAN & HOFFMAN,,,,,,,,,,,,,,,,,
,ATS,20171,HERNDON,VA,2022,,US,STE #200,,NaT,20171,HERNDON,REVIEW,VA,Y,HONEYWELL INC,,MEDIUM,100,,Y,13655 DULLES TECHNOLGY DRIVE,SUITE 200,,,703-793-1560,13655 DULLES TECHNOLGY DR,,+17037931560,,"HONEYWELL, INC. - email",,,AccountsPayableACS@Honeywell.com,,,,,,BILL SCHNEIDER,,,,accountspayableacs@honeywell.com,,,Bill Schneider,
